\\Hourly Demand Report,,,
\\Created at 2020-01-31 07:30:09,,,
\\For 2019,,,
Date,Hour,Market Demand,Ontario Demand
2019-11-12,6,17221,14975
2019-11-12,7,18212,16304
2019-11-12,8,19482,17506
2019-11-12,9,19468,17737
2019-11-12,10,19860,17753
2019-11-12,11,19966,17761
2019-11-12,12,19644,17536
2019-11-12,13,19388,17430
2019-11-12,14,19605,17482
2019-11-12,15,19657,17506
2019-11-12,16,19729,17792
2019-11-12,17,19910,18353
2019-11-12,18,20907,19312
2019-11-12,19,21111,19234
2019-11-12,20,20663,19052
2019-11-12,21,20458,18608
2019-11-12,22,20102,17951
2019-11-12,23,18985,16963
2019-11-12,24,18292,16004
2019-11-13,1,17653,15326
2019-11-13,2,17265,14937
2019-11-13,3,17027,14795
2019-11-13,4,16899,14796
2019-11-13,5,17183,14974
2019-11-13,6,17945,15625
2019-11-13,7,19413,17053
2019-11-13,8,19990,18152
2019-11-13,9,20209,18243
2019-11-13,10,20622,18151
2019-11-13,11,20863,18139
2019-11-13,12,20528,18022
2019-11-13,13,19735,17842
2019-11-13,14,19767,17817
2019-11-13,15,19926,17850
2019-11-13,16,19899,17938
2019-11-13,17,19926,18185
2019-11-13,18,20666,19625
2019-11-13,19,21657,19394
2019-11-13,20,21643,19103
2019-11-13,21,21154,18613
2019-11-13,22,20536,17993
2019-11-13,23,18832,16762
2019-11-13,24,17679,15935
2019-11-14,1,17928,15364
2019-11-14,2,17669,14877
2019-11-14,3,17198,14590
2019-11-14,4,17104,14478
2019-11-14,5,17319,14648
2019-11-14,6,18402,15341
2019-11-14,7,19447,16576
2019-11-14,8,19960,17821
2019-11-14,9,19612,17982
2019-11-14,10,20023,18133
2019-11-14,11,19448,18039
2019-11-14,12,18970,18017
2019-11-14,13,19488,17829
2019-11-14,14,19379,17876
2019-11-14,15,19741,17850
2019-11-14,16,19668,17957
2019-11-14,17,20016,18516
2019-11-14,18,20789,19119
2019-11-14,19,20494,18618
2019-11-14,20,20470,18308
2019-11-14,21,19937,17893
2019-11-14,22,18997,17119
2019-11-14,23,17815,15893
2019-11-14,24,17120,15000
2019-11-15,1,16741,14252
2019-11-15,2,16652,13770
2019-11-15,3,16137,13443
2019-11-15,4,16189,13368
2019-11-15,5,16618,13641
2019-11-15,6,17261,14362
2019-11-15,7,18310,15627
2019-11-15,8,18614,16633
2019-11-15,9,19162,17086
2019-11-15,10,20361,17643
2019-11-15,11,20224,17878
2019-11-15,12,19897,17817
2019-11-15,13,19449,17561
2019-11-15,14,19261,17425
2019-11-15,15,19536,17573
2019-11-15,16,19134,17427
2019-11-15,17,19693,17879
2019-11-15,18,20335,18494
2019-11-15,19,19899,18242
2019-11-15,20,19810,18078
2019-11-15,21,19196,17745
2019-11-15,22,18618,17217
2019-11-15,23,17678,16366
2019-11-15,24,16959,15309
2019-11-16,1,16372,14844
2019-11-16,2,16498,14534
2019-11-16,3,16373,14265
2019-11-16,4,16376,14165
2019-11-16,5,16307,14205
2019-11-16,6,16650,14500
2019-11-16,7,17143,15053
2019-11-16,8,17676,15805
2019-11-16,9,18013,16286
2019-11-16,10,18413,16607
2019-11-16,11,18548,16710
2019-11-16,12,18337,16562
2019-11-16,13,18100,16395
2019-11-16,14,17749,16108
2019-11-16,15,17718,16093
2019-11-16,16,17826,16360
2019-11-16,17,18474,17159
2019-11-16,18,19754,18193
2019-11-16,19,19809,17929
2019-11-16,20,19366,17424
2019-11-16,21,19076,16972
2019-11-16,22,18499,16506
2019-11-16,23,17911,15862
2019-11-16,24,17485,14991
2019-11-17,1,16842,14384
2019-11-17,2,16360,13886
2019-11-17,3,16349,13673
2019-11-17,4,16150,13585
2019-11-17,5,16083,13589
2019-11-17,6,16257,13718
2019-11-17,7,16367,14119
2019-11-17,8,16647,14676
2019-11-17,9,17109,15032
2019-11-17,10,16794,15080
2019-11-17,11,16995,15099
2019-11-17,12,16804,15068
2019-11-17,13,16788,15048
2019-11-17,14,16917,14879
2019-11-17,15,16668,15101
2019-11-17,16,17354,15752
2019-11-17,17,18081,16863
2019-11-17,18,19393,18010
2019-11-17,19,19617,17812
2019-11-17,20,19278,17365
2019-11-17,21,18571,16936
2019-11-17,22,17800,16338
2019-11-17,23,16969,15394
2019-11-17,24,16477,14493
2019-11-18,1,15730,13989
2019-11-18,2,15662,13853
2019-11-18,3,15537,13659
2019-11-18,4,15544,13588
2019-11-18,5,15957,13829
2019-11-18,6,16336,14366
2019-11-18,7,17287,15634
2019-11-18,8,18546,17042
2019-11-18,9,18535,17239
2019-11-18,10,19050,17282
2019-11-18,11,19131,17315
2019-11-18,12,19150,17240
2019-11-18,13,18956,17110
2019-11-18,14,19191,17126
2019-11-18,15,19459,17352
2019-11-18,16,19506,17611
2019-11-18,17,19623,18237
2019-11-18,18,20140,18982
2019-11-18,19,20150,18654
2019-11-18,20,19769,18353
2019-11-18,21,19567,17846
2019-11-18,22,18881,17226
2019-11-18,23,17685,16090
2019-11-18,24,16596,15039
2019-11-19,1,16168,14268
2019-11-19,2,15860,13764
2019-11-19,3,15680,13592
2019-11-19,4,15898,13556
2019-11-19,5,15669,13636
2019-11-19,6,16545,14286
2019-11-19,7,17690,15580
2019-11-19,8,18893,16856
2019-11-19,9,18848,17109
2019-11-19,10,18678,17018
2019-11-19,11,18496,17042
2019-11-19,12,18428,16941
2019-11-19,13,18332,16874
2019-11-19,14,18388,16881
2019-11-19,15,18418,16975
2019-11-19,16,18721,17274
2019-11-19,17,19386,17927
2019-11-19,18,20270,18679
2019-11-19,19,20140,18337
2019-11-19,20,19574,18010
2019-11-19,21,19397,17537
2019-11-19,22,18487,16888
2019-11-19,23,17200,15741
2019-11-19,24,16433,14704
2019-11-20,1,15791,13955
2019-11-20,2,15534,13534
2019-11-20,3,15451,13261
2019-11-20,4,15154,13207
2019-11-20,5,15612,13340
2019-11-20,6,16078,14031
2019-11-20,7,17488,15331
2019-11-20,8,18493,16607
2019-11-20,9,18680,16916
2019-11-20,10,18677,16899
2019-11-20,11,18465,16798
2019-11-20,12,18144,16480
2019-11-20,13,18026,16310
2019-11-20,14,17921,16211
2019-11-20,15,17958,16230
2019-11-20,16,18105,16493
2019-11-20,17,18647,17279
2019-11-20,18,19655,18178
2019-11-20,19,19561,18034
2019-11-20,20,19478,17847
2019-11-20,21,19037,17492
2019-11-20,22,18603,17072
2019-11-20,23,17592,16143
2019-11-20,24,16454,14951
2019-11-21,1,16071,14202
2019-11-21,2,15587,13772
2019-11-21,3,15225,13482
2019-11-21,4,15371,13488
2019-11-21,5,15507,13571
2019-11-21,6,15955,14010
2019-11-21,7,16897,15131
2019-11-21,8,17923,16293
2019-11-21,9,18592,16659
2019-11-21,10,18802,16769
2019-11-21,11,18806,16722
2019-11-21,12,18826,16688
2019-11-21,13,18855,16607
2019-11-21,14,19071,16673
2019-11-21,15,19218,16815
2019-11-21,16,19315,17075
2019-11-21,17,20185,17731
2019-11-21,18,20321,18075
2019-11-21,19,19980,17689
2019-11-21,20,19753,17449
2019-11-21,21,19503,17143
2019-11-21,22,18703,16440
2019-11-21,23,17978,15441
2019-11-21,24,16893,14090
2019-11-22,1,16249,13366
2019-11-22,2,15499,12948
2019-11-22,3,15266,12763
2019-11-22,4,15346,12790
2019-11-22,5,15632,12949
2019-11-22,6,16460,13647
2019-11-22,7,17391,14825
2019-11-22,8,18638,16253
2019-11-22,9,19125,16763
2019-11-22,10,18859,16581
2019-11-22,11,18786,16559
2019-11-22,12,19011,16494
2019-11-22,13,18754,16323
2019-11-22,14,18905,16367
2019-11-22,15,19088,16584
2019-11-22,16,19283,16814
2019-11-22,17,19891,17734
2019-11-22,18,19962,18427
2019-11-22,19,19138,18014
2019-11-22,20,18743,17794
2019-11-22,21,18682,17553
2019-11-22,22,18050,16968
2019-11-22,23,17398,16174
2019-11-22,24,16696,15034
2019-11-23,1,16212,14249
2019-11-23,2,15885,13782
2019-11-23,3,15637,13423
2019-11-23,4,15491,13257
2019-11-23,5,15564,13272
2019-11-23,6,15785,13440
2019-11-23,7,16536,14109
2019-11-23,8,17172,14887
2019-11-23,9,17393,15285
2019-11-23,10,17637,15443
2019-11-23,11,17587,15361
2019-11-23,12,17356,14979
2019-11-23,13,17193,14704
2019-11-23,14,17454,14964
2019-11-23,15,17858,15455
2019-11-23,16,17829,15796
2019-11-23,17,17600,16441
2019-11-23,18,18698,17189
2019-11-23,19,18618,16911
2019-11-23,20,17718,16486
2019-11-23,21,17656,16140
2019-11-23,22,17386,15679
2019-11-23,23,16783,14936
2019-11-23,24,15807,13958
2019-11-24,1,15150,13295
2019-11-24,2,15256,12930
2019-11-24,3,15246,12695
2019-11-24,4,15327,12647
2019-11-24,5,15484,12774
2019-11-24,6,15162,12899
2019-11-24,7,15775,13318
2019-11-24,8,15881,13953
2019-11-24,9,16683,14562
2019-11-24,10,16939,14683
2019-11-24,11,16857,14714
2019-11-24,12,16554,14362
2019-11-24,13,16577,14231
2019-11-24,14,16299,13862
2019-11-24,15,16453,13877
2019-11-24,16,17323,14778
2019-11-24,17,18586,16021
2019-11-24,18,19713,17101
2019-11-24,19,19342,16952
2019-11-24,20,18890,16531
2019-11-24,21,18587,16108
2019-11-24,22,18250,15560
2019-11-24,23,17394,14659
2019-11-24,24,16563,13858
2019-11-25,1,16386,13316
2019-11-25,2,15921,12928
2019-11-25,3,15726,12773
2019-11-25,4,15520,12763
2019-11-25,5,15252,12958
2019-11-25,6,15802,13559
2019-11-25,7,17231,14930
2019-11-25,8,18301,16391
2019-11-25,9,18430,16457
2019-11-25,10,18344,16190
2019-11-25,11,18473,16218
2019-11-25,12,18594,16215
2019-11-25,13,18872,16257
2019-11-25,14,18897,16464
2019-11-25,15,18668,16493
2019-11-25,16,18626,16728
2019-11-25,17,18993,17472
2019-11-25,18,19871,18411
2019-11-25,19,19283,17803
2019-11-25,20,19329,17545
2019-11-25,21,18789,17126
2019-11-25,22,17946,16297
2019-11-25,23,17675,15270
2019-11-25,24,16765,14080
2019-11-26,1,16268,13273
2019-11-26,2,16093,12819
2019-11-26,3,15717,12639
2019-11-26,4,15355,12529
2019-11-26,5,15700,12824
2019-11-26,6,16479,13562
2019-11-26,7,17356,14801
2019-11-26,8,18258,16118
2019-11-26,9,18426,16284
2019-11-26,10,17893,16124
2019-11-26,11,17825,15820
2019-11-26,12,17429,15596
2019-11-26,13,17237,15371
2019-11-26,14,17234,15337
2019-11-26,15,17557,15706
2019-11-26,16,17697,16225
2019-11-26,17,17966,16887
2019-11-26,18,18798,17924
2019-11-26,19,18894,17830
2019-11-26,20,18836,17625
2019-11-26,21,17882,16914
2019-11-26,22,17997,16312
2019-11-26,23,17079,15271
2019-11-26,24,16832,14077
2019-11-27,1,16099,13259
2019-11-27,2,15760,12868
2019-11-27,3,15664,12587
2019-11-27,4,15414,12534
2019-11-27,5,15888,12682
2019-11-27,6,16568,13261
2019-11-27,7,17429,14529
2019-11-27,8,18633,16096
2019-11-27,9,19091,16560
2019-11-27,10,19191,16679
2019-11-27,11,19065,16646
2019-11-27,12,19123,16825
2019-11-27,13,19173,16906
2019-11-27,14,19215,16961
2019-11-27,15,19024,16761
2019-11-27,16,19513,17100
2019-11-27,17,19908,17596
2019-11-27,18,20692,18211
2019-11-27,19,19813,17668
2019-11-27,20,19654,17381
2019-11-27,21,19590,16981
2019-11-27,22,19231,16364
2019-11-27,23,18165,15198
2019-11-27,24,17088,14127
2019-11-28,1,16062,13314
2019-11-28,2,15802,13009
2019-11-28,3,15700,12797
2019-11-28,4,15518,12678
2019-11-28,5,15772,12875
2019-11-28,6,16285,13501
2019-11-28,7,17542,14855
2019-11-28,8,18833,16261
2019-11-28,9,19604,16686
2019-11-28,10,19650,16763
2019-11-28,11,19690,16678
2019-11-28,12,19575,16616
2019-11-28,13,19197,16462
2019-11-28,14,19197,16304
2019-11-28,15,19110,16446
2019-11-28,16,18800,16831
2019-11-28,17,19579,17679
2019-11-28,18,20456,18591
2019-11-28,19,20036,18397
2019-11-28,20,19794,18325
2019-11-28,21,19314,17956
2019-11-28,22,18551,17360
2019-11-28,23,17767,16393
2019-11-28,24,17149,15358
2019-11-29,1,16110,14583
2019-11-29,2,16109,14097
2019-11-29,3,15674,13887
2019-11-29,4,15698,13841
2019-11-29,5,15782,13963
2019-11-29,6,16267,14536
2019-11-29,7,17720,15771
2019-11-29,8,18773,17107
2019-11-29,9,19196,17563
2019-11-29,10,19227,17567
2019-11-29,11,18872,17550
2019-11-29,12,18621,17472
2019-11-29,13,18911,17320
2019-11-29,14,19027,17255
2019-11-29,15,18798,17250
2019-11-29,16,19096,17404
2019-11-29,17,19414,17966
2019-11-29,18,20068,18633
2019-11-29,19,20066,18237
2019-11-29,20,19730,17999
2019-11-29,21,19560,17722
2019-11-29,22,19258,17215
2019-11-29,23,17810,16362
2019-11-29,24,16965,15373
2019-11-30,1,16262,14603
2019-11-30,2,15638,14043
2019-11-30,3,14874,13726
2019-11-30,4,15047,13580
2019-11-30,5,15331,13650
2019-11-30,6,15572,13874
2019-11-30,7,16339,14632
2019-11-30,8,16633,15323
2019-11-30,9,17414,15908
2019-11-30,10,18254,16253
2019-11-30,11,18671,16231
2019-11-30,12,18016,15830
2019-11-30,13,17643,15593
2019-11-30,14,17749,15410
2019-11-30,15,18063,15533
2019-11-30,16,18710,16157
2019-11-30,17,19721,16980
2019-11-30,18,20530,17814
2019-11-30,19,20005,17460
2019-11-30,20,19561,17018
2019-11-30,21,19207,16620
2019-11-30,22,18835,16100
2019-11-30,23,18235,15472
2019-11-30,24,17798,14691
2019-12-01,1,17028,14002
2019-12-01,2,16594,13558
2019-12-01,3,16393,13304
2019-12-01,4,16641,13226
2019-12-01,5,16728,13226
2019-12-01,6,17089,13595
2019-12-01,7,17624,14075
2019-12-01,8,18128,14729
2019-12-01,9,19210,15820
2019-12-01,10,19203,16427
2019-12-01,11,19002,16775
2019-12-01,12,18690,17092
2019-12-01,13,18820,17393
2019-12-01,14,19128,17341
2019-12-01,15,19100,17584
2019-12-01,16,19394,17909
2019-12-01,17,19339,18541
2019-12-01,18,19547,19160
2019-12-01,19,19569,18787
2019-12-01,20,19196,18213
2019-12-01,21,18854,17722
2019-12-01,22,18433,17091
2019-12-01,23,17793,16134
2019-12-01,24,16674,15028
2019-12-02,1,16792,14438
2019-12-02,2,16795,14147
2019-12-02,3,17154,14201
2019-12-02,4,17030,14157
2019-12-02,5,17102,14385
2019-12-02,6,17502,14853
2019-12-02,7,18515,16048
2019-12-02,8,19727,17509
2019-12-02,9,19932,17717
2019-12-02,10,20228,18050
2019-12-02,11,20580,18057
2019-12-02,12,20211,17843
2019-12-02,13,19417,17569
2019-12-02,14,19721,17539
2019-12-02,15,20030,17572
2019-12-02,16,20369,17771
2019-12-02,17,20909,18553
2019-12-02,18,21895,19551
2019-12-02,19,21589,19296
2019-12-02,20,20959,18993
2019-12-02,21,20875,18489
2019-12-02,22,20717,18009
2019-12-02,23,19333,16934
2019-12-02,24,18434,15760
2019-12-03,1,17535,15112
2019-12-03,2,17216,14740
2019-12-03,3,16686,14487
2019-12-03,4,16280,14426
2019-12-03,5,16609,14655
2019-12-03,6,17533,15334
2019-12-03,7,18903,16606
2019-12-03,8,20215,17873
2019-12-03,9,20044,17741
2019-12-03,10,19925,17569
2019-12-03,11,19751,17341
2019-12-03,12,20131,17206
2019-12-03,13,19916,17063
2019-12-03,14,19765,17070
2019-12-03,15,20119,17248
2019-12-03,16,20167,17702
2019-12-03,17,20810,18523
2019-12-03,18,21877,19363
2019-12-03,19,21996,19229
2019-12-03,20,21274,18862
2019-12-03,21,20757,18288
2019-12-03,22,19915,17657
2019-12-03,23,18994,16736
2019-12-03,24,17816,15246
2019-12-04,1,16561,14239
2019-12-04,2,16441,14034
2019-12-04,3,16522,13936
2019-12-04,4,16763,13906
2019-12-04,5,16851,14053
2019-12-04,6,17539,14671
2019-12-04,7,18733,16033
2019-12-04,8,19913,17413
2019-12-04,9,20137,17671
2019-12-04,10,19995,17777
2019-12-04,11,20071,17778
2019-12-04,12,20022,17580
2019-12-04,13,20175,17444
2019-12-04,14,20335,17497
2019-12-04,15,20425,17546
2019-12-04,16,20351,17718
2019-12-04,17,21234,18306
2019-12-04,18,21900,18939
2019-12-04,19,21455,18652
2019-12-04,20,21307,18497
2019-12-04,21,20868,18139
2019-12-04,22,20184,17485
2019-12-04,23,18690,16259
2019-12-04,24,17913,15163
2019-12-05,1,17216,14265
2019-12-05,2,17155,13789
2019-12-05,3,17020,13608
2019-12-05,4,16889,13575
2019-12-05,5,17222,13824
2019-12-05,6,17718,14435
2019-12-05,7,18605,15800
2019-12-05,8,19971,17407
2019-12-05,9,20150,17852
2019-12-05,10,20115,17797
2019-12-05,11,20252,17848
2019-12-05,12,19985,17803
2019-12-05,13,19805,17573
2019-12-05,14,20173,17712
2019-12-05,15,20322,17728
2019-12-05,16,20203,18014
2019-12-05,17,20416,18673
2019-12-05,18,21082,19543
2019-12-05,19,20677,19318
2019-12-05,20,20528,18989
2019-12-05,21,20100,18626
2019-12-05,22,19423,17932
2019-12-05,23,18568,16891
2019-12-05,24,17825,15728
2019-12-06,1,16609,14953
2019-12-06,2,16456,14473
2019-12-06,3,16646,14287
2019-12-06,4,16707,14237
2019-12-06,5,16892,14372
2019-12-06,6,17617,15020
2019-12-06,7,18846,16317
2019-12-06,8,19409,17381
2019-12-06,9,19723,17743
2019-12-06,10,19829,17923
2019-12-06,11,20057,18060
2019-12-06,12,19887,17909
2019-12-06,13,19668,17671
2019-12-06,14,19394,17402
2019-12-06,15,19341,17351
2019-12-06,16,19417,17516
2019-12-06,17,20133,18161
2019-12-06,18,21275,18953
2019-12-06,19,21064,18660
2019-12-06,20,20709,18371
2019-12-06,21,20470,18122
2019-12-06,22,19924,17671
2019-12-06,23,19001,16754
2019-12-06,24,17750,15742
2019-12-07,1,16992,14957
2019-12-07,2,17009,14419
2019-12-07,3,16584,14101
2019-12-07,4,16534,14021
2019-12-07,5,16633,14082
2019-12-07,6,16504,14351
2019-12-07,7,17217,15022
2019-12-07,8,18196,16000
2019-12-07,9,17777,16556
2019-12-07,10,18264,17217
2019-12-07,11,18364,17147
2019-12-07,12,18684,16947
2019-12-07,13,18029,16756
2019-12-07,14,18096,16578
2019-12-07,15,18023,16486
2019-12-07,16,18234,16658
2019-12-07,17,18740,17410
2019-12-07,18,19850,18474
2019-12-07,19,19738,18232
2019-12-07,20,19382,17660
2019-12-07,21,18979,17236
2019-12-07,22,19318,16749
2019-12-07,23,18527,15916
2019-12-07,24,17660,15016
2019-12-08,1,17790,14277
2019-12-08,2,17266,13760
2019-12-08,3,16935,13419
2019-12-08,4,16873,13178
2019-12-08,5,16782,13161
2019-12-08,6,17031,13244
2019-12-08,7,17284,13607
2019-12-08,8,17995,14400
2019-12-08,9,18331,14906
2019-12-08,10,18764,15430
2019-12-08,11,18935,15737
2019-12-08,12,18817,15877
2019-12-08,13,18930,15655
2019-12-08,14,19184,15871
2019-12-08,15,19171,16010
2019-12-08,16,18920,16177
2019-12-08,17,19813,17012
2019-12-08,18,20535,17845
2019-12-08,19,20562,17480
2019-12-08,20,20101,17072
2019-12-08,21,19613,16616
2019-12-08,22,18883,15897
2019-12-08,23,17910,14971
2019-12-08,24,16546,13953
2019-12-09,1,16103,13292
2019-12-09,2,15956,12928
2019-12-09,3,15857,12823
2019-12-09,4,15568,12731
2019-12-09,5,15947,13032
2019-12-09,6,16520,13768
2019-12-09,7,17473,15155
2019-12-09,8,18732,16508
2019-12-09,9,18742,16613
2019-12-09,10,18499,16744
2019-12-09,11,18859,16703
2019-12-09,12,19082,16908
2019-12-09,13,19334,17111
2019-12-09,14,19153,17283
2019-12-09,15,19034,17212
2019-12-09,16,19119,17363
2019-12-09,17,19835,18062
2019-12-09,18,20289,18451
2019-12-09,19,19871,18083
2019-12-09,20,19739,17776
2019-12-09,21,19571,17309
2019-12-09,22,19106,16559
2019-12-09,23,18125,15419
2019-12-09,24,16845,14215
2019-12-10,1,15814,13423
2019-12-10,2,15401,13097
2019-12-10,3,15157,12920
2019-12-10,4,15282,12936
2019-12-10,5,15440,13242
2019-12-10,6,16141,13782
2019-12-10,7,17650,15034
2019-12-10,8,18590,16581
2019-12-10,9,18898,17221
2019-12-10,10,18301,17494
2019-12-10,11,18750,17497
2019-12-10,12,18407,17319
2019-12-10,13,18532,17294
2019-12-10,14,18581,17228
2019-12-10,15,19302,17421
2019-12-10,16,19817,17811
2019-12-10,17,21432,18900
2019-12-10,18,22326,19779
2019-12-10,19,22116,19675
2019-12-10,20,21521,19360
2019-12-10,21,20968,19136
2019-12-10,22,20510,18537
2019-12-10,23,18363,17256
2019-12-10,24,17428,16112
2019-12-11,1,17228,15518
2019-12-11,2,17041,15052
2019-12-11,3,16721,14654
2019-12-11,4,16705,14581
2019-12-11,5,16758,14687
2019-12-11,6,17657,15603
2019-12-11,7,18933,16874
2019-12-11,8,19171,18063
2019-12-11,9,19258,18163
2019-12-11,10,19366,17905
2019-12-11,11,19601,17658
2019-12-11,12,19897,17881
2019-12-11,13,20071,17968
2019-12-11,14,20073,18041
2019-12-11,15,20170,18329
2019-12-11,16,19948,18487
2019-12-11,17,20310,19243
2019-12-11,18,21799,20297
2019-12-11,19,21845,20226
2019-12-11,20,21744,19919
2019-12-11,21,21154,19531
2019-12-11,22,20347,18832
2019-12-11,23,19489,17893
2019-12-11,24,18434,16607
2019-12-12,1,17661,15944
2019-12-12,2,17105,15365
2019-12-12,3,16976,15230
2019-12-12,4,17124,15274
2019-12-12,5,17398,15402
2019-12-12,6,18446,16051
2019-12-12,7,19844,17493
2019-12-12,8,20688,18867
2019-12-12,9,20182,18694
2019-12-12,10,20220,18149
2019-12-12,11,19773,17768
2019-12-12,12,20483,17963
2019-12-12,13,20882,18161
2019-12-12,14,20832,18306
2019-12-12,15,20573,18338
2019-12-12,16,20766,18515
2019-12-12,17,21183,19166
2019-12-12,18,21822,19782
2019-12-12,19,21675,19459
2019-12-12,20,21183,19149
2019-12-12,21,20985,18894
2019-12-12,22,19886,18224
2019-12-12,23,19109,17062
2019-12-12,24,18563,16000
2019-12-13,1,17794,15102
2019-12-13,2,17321,14579
2019-12-13,3,17062,14246
2019-12-13,4,17119,14249
2019-12-13,5,17215,14370
2019-12-13,6,17576,15070
2019-12-13,7,18328,16212
2019-12-13,8,19441,17582
2019-12-13,9,19337,17630
2019-12-13,10,19351,17357
2019-12-13,11,19371,17166
2019-12-13,12,19225,16897
2019-12-13,13,19180,16934
2019-12-13,14,19360,17143
2019-12-13,15,19599,17352
2019-12-13,16,19578,17441
2019-12-13,17,19898,18222
2019-12-13,18,20715,18862
2019-12-13,19,20571,18648
2019-12-13,20,20162,18392
2019-12-13,21,19802,18168
2019-12-13,22,19138,17464
2019-12-13,23,18045,16552
2019-12-13,24,16907,15300
2019-12-14,1,16002,14457
2019-12-14,2,15827,13947
2019-12-14,3,15842,13725
2019-12-14,4,15432,13498
2019-12-14,5,15481,13522
2019-12-14,6,15676,13743
2019-12-14,7,15901,14245
2019-12-14,8,16492,15137
2019-12-14,9,16902,15953
2019-12-14,10,17851,16780
2019-12-14,11,18686,17283
2019-12-14,12,19369,17717
2019-12-14,13,19184,17774
2019-12-14,14,18858,17604
2019-12-14,15,18933,17488
2019-12-14,16,18630,17255
2019-12-14,17,19113,17880
2019-12-14,18,19576,18239
2019-12-14,19,19112,17798
2019-12-14,20,18794,17321
2019-12-14,21,18917,17060
2019-12-14,22,18364,16396
2019-12-14,23,17670,15619
2019-12-14,24,17230,14834
2019-12-15,1,16469,14026
2019-12-15,2,16210,13507
2019-12-15,3,15971,13188
2019-12-15,4,15768,12999
2019-12-15,5,15800,13069
2019-12-15,6,15964,13290
2019-12-15,7,16442,13791
2019-12-15,8,17070,14540
2019-12-15,9,17496,15176
2019-12-15,10,18170,15887
2019-12-15,11,18649,16146
2019-12-15,12,18739,16216
2019-12-15,13,18823,16218
2019-12-15,14,19054,16322
2019-12-15,15,18941,16423
2019-12-15,16,18924,16773
2019-12-15,17,19816,17826
2019-12-15,18,20817,18974
2019-12-15,19,20254,18861
2019-12-15,20,19725,18501
2019-12-15,21,19451,18108
2019-12-15,22,19299,17616
2019-12-15,23,18619,16763
2019-12-15,24,17448,15871
2019-12-16,1,16786,15160
2019-12-16,2,16341,14789
2019-12-16,3,16165,14638
2019-12-16,4,16110,14549
2019-12-16,5,16302,14650
2019-12-16,6,17488,15372
2019-12-16,7,18626,16765
2019-12-16,8,19670,18079
2019-12-16,9,19819,18374
2019-12-16,10,20212,18416
2019-12-16,11,20172,18300
2019-12-16,12,20034,18024
2019-12-16,13,19732,17732
2019-12-16,14,19846,17686
2019-12-16,15,20047,17916
2019-12-16,16,20214,18256
2019-12-16,17,20634,18908
2019-12-16,18,21512,19721
