\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2016,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
10/12/2016,19,4.86,14.39,14.38,6.79,,,
10/12/2016,20,3.02,6,5.98,5.92,,,
10/12/2016,21,1.39,5.73,5.74,0,,,
10/12/2016,22,0.00,0,0,0,,,
10/12/2016,23,-0.50,0,0,0,,,
10/12/2016,24,-0.50,0,0,0,,,
10/13/2016,1,-3.00,-3,-0.02,-0.02,,,
10/13/2016,2,-3.00,-3,-3,-3,,,
10/13/2016,3,-3.08,-3,-3,-3,,,
10/13/2016,4,-3.00,-3,-3,-3,,,
10/13/2016,5,-0.50,0,0,0,,,
10/13/2016,6,0.47,7,6,5.96,,,
10/13/2016,7,5.67,15,15,14.37,,,
10/13/2016,8,8.85,15,14.4,14.4,,,
10/13/2016,9,9.48,14.39,15,14.39,,,
10/13/2016,10,5.97,7.16,14.37,14.37,,,
10/13/2016,11,3.83,15,6,6,,,
10/13/2016,12,1.19,24.5,15,5.96,,,
10/13/2016,13,5.14,14.39,22,15,,,
10/13/2016,14,1.68,24.5,24.5,18.2,,,
10/13/2016,15,3.04,26,24.5,27.15,,,
10/13/2016,16,3.30,30.01,30.01,32.05,,,
10/13/2016,17,7.56,31.68,31.67,34.76,,,
10/13/2016,18,33.31,33.42,34.69,33.18,,,
10/13/2016,19,43.74,43.35,43.35,37,,,
10/13/2016,20,54.20,35.44,36.01,35.05,,,
10/13/2016,21,16.20,26,25,27,,,
10/13/2016,22,27.51,24.15,23.43,23.43,,,
10/13/2016,23,32.99,15.9,20.81,15.9,,,
10/13/2016,24,8.26,5.98,6,13.77,,,
10/14/2016,1,8.78,14.37,14.36,6.62,,,
10/14/2016,2,6.03,14.36,14.36,6,,,
10/14/2016,3,4.94,6,6.7,5.98,,,
10/14/2016,4,5.63,6,6,5.98,,,
10/14/2016,5,10.07,14.36,14.38,13.77,,,
10/14/2016,6,27.47,63.95,63.95,65.21,,,
10/14/2016,7,46.34,55.25,55.26,47.09,,,
10/14/2016,8,12.55,27.04,27.04,27.04,,,
10/14/2016,9,12.35,24.15,24.15,24.15,,,
10/14/2016,10,37.32,24.15,24.15,28.07,,,
10/14/2016,11,13.89,24.15,24.15,28.07,,,
10/14/2016,12,5.91,24.17,24.17,15,,,
10/14/2016,13,19.97,15,15,15,,,
10/14/2016,14,6.05,20.77,14.4,14.4,,,
10/14/2016,15,6.01,21.02,20.77,14.4,,,
10/14/2016,16,11.58,24.16,24.16,28.8,,,
10/14/2016,17,27.26,24.16,24.16,30.19,,,
10/14/2016,18,18.87,24.19,24.19,30.95,,,
10/14/2016,19,13.33,25.16,24.17,32.04,,,
10/14/2016,20,10.83,24.15,24.15,31.37,,,
10/14/2016,21,8.61,15.77,15.77,27.34,,,
10/14/2016,22,11.61,24.5,24.5,20.38,,,
10/14/2016,23,20.88,15.75,15.75,13.77,,,
10/14/2016,24,6.47,14.39,14.37,6.62,,,
10/15/2016,1,1.28,14.38,14.38,9.86,,,
10/15/2016,2,0.00,6.62,6.62,6.62,,,
10/15/2016,3,0.00,4.66,5.19,5.69,,,
10/15/2016,4,0.00,0,0,0,,,
10/15/2016,5,0.00,0,0,0,,,
10/15/2016,6,5.15,14.36,14.36,10,,,
10/15/2016,7,5.98,15.5,15.5,14.36,,,
10/15/2016,8,12.98,18.88,18.88,15.5,,,
10/15/2016,9,33.88,15.5,19.62,15.5,,,
10/15/2016,10,5.67,19.62,15.95,21.77,,,
10/15/2016,11,0.00,21.77,21.77,16.11,,,
10/15/2016,12,5.97,15.95,19.62,19.62,,,
10/15/2016,13,5.87,15.95,15.95,10,,,
10/15/2016,14,5.65,15.77,15.77,10,,,
10/15/2016,15,5.06,6,6,6,,,
10/15/2016,16,11.31,15.77,15.77,18.64,,,
10/15/2016,17,15.92,21.77,15.77,21.77,,,
10/15/2016,18,6.72,21.77,21.77,21.77,,,
10/15/2016,19,12.28,21.77,21.77,21.77,,,
10/15/2016,20,5.29,14.39,14.38,14.37,,,
10/15/2016,21,2.79,14.37,14.37,5.74,,,
10/15/2016,22,0.39,5.96,5.92,0,,,
10/15/2016,23,0.00,0,4.75,4.7,,,
10/15/2016,24,-1.79,0,0,0,,,
10/16/2016,1,-1.56,0,0,0,,,
10/16/2016,2,-2.04,0,0,0,,,
10/16/2016,3,-3.00,-3,-0.02,-0.02,,,
10/16/2016,4,-3.00,-3,-3,-0.02,,,
10/16/2016,5,-0.01,0,0,0,,,
10/16/2016,6,-3.00,0,0,0,,,
10/16/2016,7,0.00,0,0,0,,,
10/16/2016,8,0.00,0,5.92,5.92,,,
10/16/2016,9,1.70,5.69,5.88,6,,,
10/16/2016,10,3.56,5.92,5.92,5.96,,,
10/16/2016,11,6.54,6,6,5.88,,,
10/16/2016,12,18.63,14.39,14.39,6,,,
10/16/2016,13,34.23,6,14.4,5.96,,,
10/16/2016,14,15.23,21.77,15.77,14.4,,,
10/16/2016,15,17.29,25.6,23.66,21.77,,,
10/16/2016,16,21.89,26.25,26.25,24.08,,,
10/16/2016,17,27.13,28.43,28.42,29.01,,,
10/16/2016,18,31.65,29.06,29.04,32.15,,,
10/16/2016,19,31.05,29.26,29.52,39.79,,,
10/16/2016,20,30.48,34.47,29.53,34.47,,,
10/16/2016,21,26.42,30.66,30.66,30.66,,,
10/16/2016,22,20.34,24.13,24.56,27.34,,,
10/16/2016,23,10.81,21.45,15.6,15.6,,,
10/16/2016,24,9.53,15.6,15.5,15.5,,,
10/17/2016,1,6.02,15.6,15.5,14.4,,,
10/17/2016,2,5.96,15.8,15.8,14.36,,,
10/17/2016,3,5.91,15.6,15.6,14.37,,,
10/17/2016,4,4.26,14.37,14.38,14.34,,,
10/17/2016,5,1.95,14.36,14.36,12.77,,,
10/17/2016,6,16.65,29.05,29.28,30.56,,,
10/17/2016,7,25.22,29.01,29,29.01,,,
10/17/2016,8,26.14,28.99,29,28.99,,,
10/17/2016,9,29.02,29.32,29,28.98,,,
10/17/2016,10,28.94,29.29,29.27,28.98,,,
10/17/2016,11,28.02,31.78,29.28,29.01,,,
10/17/2016,12,24.90,29,29.02,29,,,
10/17/2016,13,5.95,23,24,24.23,,,
10/17/2016,14,5.72,16,16,15.99,,,
10/17/2016,15,9.66,12,14.39,15.16,,,
10/17/2016,16,22.31,15.89,15.89,15.99,,,
10/17/2016,17,32.10,27.34,24.26,24.24,,,
10/17/2016,18,27.81,35.17,30.17,30.15,,,
10/17/2016,19,7.07,80.9,34.77,29.34,,,
10/17/2016,20,5.43,38,52.2,27.95,,,
10/17/2016,21,5.58,28.35,30.03,34.77,,,
10/17/2016,22,1.38,12,12,14.36,,,
10/17/2016,23,0.48,5.88,5.88,4.76,,,
10/17/2016,24,0.00,0,0,0,,,
10/18/2016,1,0.00,0,0,0,,,
10/18/2016,2,0.00,0,0,0,,,
10/18/2016,3,-0.27,0,0,0,,,
10/18/2016,4,-0.51,0,0,0,,,
10/18/2016,5,-0.50,0,0,0,,,
10/18/2016,6,0.00,5.94,14.36,6.79,,,
10/18/2016,7,10.35,29.49,29.5,30.04,,,
10/18/2016,8,3.01,29.47,29.46,20.16,,,
10/18/2016,9,5.66,14.39,27.48,15,,,
10/18/2016,10,1.61,14.36,14.38,29.44,,,
10/18/2016,11,4.37,14.16,14.38,14.38,,,
10/18/2016,12,5.89,14.37,14.36,14.39,,,
10/18/2016,13,5.84,15.72,15.7,15,,,
10/18/2016,14,12.28,29.41,29.42,29.37,,,
10/18/2016,15,18.13,29.37,29.37,30.09,,,
10/18/2016,16,23.04,30.13,30.17,30.15,,,
10/18/2016,17,25.67,30.14,30.99,30.95,,,
10/18/2016,18,29.13,32.83,32.16,32.88,,,
10/18/2016,19,30.10,32.83,33.19,32.84,,,
10/18/2016,20,29.58,30.95,32.83,32.84,,,
10/18/2016,21,27.65,30.14,30.15,30.16,,,
10/18/2016,22,18.10,20.01,20.01,28.33,,,
10/18/2016,23,8.54,25.5,25.5,25.83,,,
10/18/2016,24,6.76,16,16,16.95,,,
10/19/2016,1,5.51,15.15,15.75,15.75,,,
10/19/2016,2,4.76,15.65,15.65,22.88,,,
10/19/2016,3,14.02,14.37,14.38,14.37,,,
10/19/2016,4,8.90,5.96,5.96,6,,,
10/19/2016,5,21.52,14.37,14.37,14.37,,,
10/19/2016,6,32.37,36.08,36.08,41.76,,,
10/19/2016,7,34.23,34.55,34.55,36.3,,,
10/19/2016,8,31.58,33.19,33.19,34.03,,,
10/19/2016,9,29.46,33.19,33.19,33.19,,,
10/19/2016,10,29.19,32.11,32.11,31.46,,,
10/19/2016,11,21.07,25.93,29.82,31.4,,,
10/19/2016,12,22.78,22.2,23.5,24,,,
10/19/2016,13,21.07,21.07,21.07,21.07,,,
10/19/2016,14,16.79,21.06,21.06,21.07,,,
10/19/2016,15,19.47,21.07,21.07,21.08,,,
10/19/2016,16,32.04,31.4,31.4,29.78,,,
10/19/2016,17,35.03,34.04,34.04,34.07,,,
10/19/2016,18,34.63,33.52,33.52,34.57,,,
10/19/2016,19,34.92,35.1,34.05,33.2,,,
10/19/2016,20,32.90,33.19,33.19,33.19,,,
10/19/2016,21,30.45,31.42,31.43,31,,,
10/19/2016,22,26.65,29.94,29.82,30.69,,,
10/19/2016,23,15.60,28,28,28,,,
10/19/2016,24,14.23,14.4,27,27.58,,,
10/20/2016,1,17.06,14.38,21,20,,,
10/20/2016,2,34.26,16,16,20.5,,,
10/20/2016,3,13.67,14.37,14.36,16,,,
10/20/2016,4,10.21,11.77,11.77,14.36,,,
10/20/2016,5,5.51,11.77,11.77,14.36,,,
10/20/2016,6,25.30,33.69,33.69,33.93,,,
10/20/2016,7,29.80,31.48,31.54,31.54,,,
10/20/2016,8,27.22,29.26,29.4,30.32,,,
10/20/2016,9,29.69,27.5,29.17,29.14,,,
10/20/2016,10,30.44,26,26,29.14,,,
10/20/2016,11,29.59,27.8,20.73,25,,,
10/20/2016,12,26.28,29.18,25.94,20.72,,,
10/20/2016,13,25.31,30.84,29.18,21,,,
10/20/2016,14,29.12,29.17,29.54,29.17,,,
10/20/2016,15,29.23,26,26.36,29.17,,,
10/20/2016,16,29.20,28.71,28,28.14,,,
10/20/2016,17,27.16,29.4,26.67,26.16,,,
10/20/2016,18,26.66,29.4,30.85,25.13,,,
10/20/2016,19,27.07,29.27,29.27,29.4,,,
10/20/2016,20,20.57,29.17,24.25,26,,,
10/20/2016,21,16.67,15.82,15.82,15.82,,,
10/20/2016,22,12.39,14.4,14.38,14.39,,,
10/20/2016,23,5.66,6.02,14.32,6,,,
10/20/2016,24,0.00,0,0,0,,,
10/21/2016,1,0.00,0,0,0,,,
10/21/2016,2,-1.00,0,0,0,,,
10/21/2016,3,-3.00,-3,-3,-3,,,
10/21/2016,4,-3.00,-3,-3,-3,,,
10/21/2016,5,-1.00,0,0,0,,,
10/21/2016,6,2.24,15.9,15.9,14.37,,,
10/21/2016,7,12.41,18,27.41,15,,,
10/21/2016,8,18.32,25,25,32.98,,,
10/21/2016,9,10.69,15.89,15.9,15,,,
10/21/2016,10,6.01,18,16,15,,,
10/21/2016,11,14.52,22,22,24.77,,,
10/21/2016,12,5.91,21,20,27,,,
10/21/2016,13,3.31,25,23,28.15,,,
10/21/2016,14,3.69,9,9,9,,,
10/21/2016,15,0.00,9,6,5.98,,,
10/21/2016,16,4.26,9,14.39,9,,,
10/21/2016,17,1.61,14.39,14.39,14.39,,,
10/21/2016,18,5.75,20.64,20.64,20.53,,,
10/21/2016,19,6.64,20.98,20.98,20.77,,,
10/21/2016,20,6.05,20.98,21,20.97,,,
10/21/2016,21,5.32,9,14.36,14.36,,,
10/21/2016,22,2.17,5.96,5.96,5.92,,,
10/21/2016,23,0.39,0,0,4.78,,,
10/21/2016,24,0.00,0,0,0,,,
10/22/2016,1,-1.02,0,0,0,,,
10/22/2016,2,-3.00,-3,-3,-0.25,,,
10/22/2016,3,-3.00,-3,-3,-3,,,
10/22/2016,4,-3.00,-3,-3,-3,,,
10/22/2016,5,-3.00,-3,-3,-3,,,
10/22/2016,6,-0.02,0,0,0,,,
10/22/2016,7,0.00,5.64,5.88,5.98,,,
10/22/2016,8,3.34,5.92,5.96,6,,,
10/22/2016,9,1.99,5.64,4.94,0,,,
10/22/2016,10,0.00,0,4.94,0,,,
10/22/2016,11,0.00,0,4.76,4.74,,,
10/22/2016,12,0.00,0,0,0,,,
10/22/2016,13,0.00,0,0,0,,,
10/22/2016,14,0.00,0,0,0,,,
10/22/2016,15,0.00,0,0,0,,,
10/22/2016,16,2.18,0,0,0,,,
10/22/2016,17,6.54,14.38,5.94,0,,,
10/22/2016,18,17.38,16,16,6,,,
10/22/2016,19,46.84,16,16,16,,,
10/22/2016,20,60.45,16,16,16.9,,,
10/22/2016,21,9.14,14.36,6.02,5.64,,,
10/22/2016,22,6.52,12.52,5.96,5,,,
10/22/2016,23,3.39,6,8.09,5,,,
10/22/2016,24,0.89,5.92,5.92,6.02,,,
10/23/2016,1,0.00,0,0,0,,,
10/23/2016,2,0.00,0,0,0,,,
10/23/2016,3,0.00,0,0,0,,,
10/23/2016,4,0.00,0,0,0,,,
10/23/2016,5,0.00,0,0,0,,,
10/23/2016,6,4.02,5.88,5.96,5.88,,,
10/23/2016,7,5.97,6,6,6.02,,,
10/23/2016,8,3.41,5.92,5.88,4.74,,,
10/23/2016,9,5.56,5.94,5.69,0,,,
10/23/2016,10,5.22,5.98,5.88,0,,,
10/23/2016,11,5.98,0,5.96,4.76,,,
10/23/2016,12,5.03,0,0,0,,,
10/23/2016,13,4.07,0,0,0,,,
10/23/2016,14,1.98,5.98,4.74,0,,,
10/23/2016,15,5.14,14.16,14.06,5.92,,,
10/23/2016,16,23.14,14.39,16.01,23.77,,,
10/23/2016,17,91.03,16.13,16.13,24.5,,,
10/23/2016,18,209.31,16.17,23.77,24.5,,,
10/23/2016,19,256.88,0,16.77,26.87,,,
10/23/2016,20,143.87,0,0,14.36,,,
10/23/2016,21,-1.50,25.74,0,0,,,
10/23/2016,22,-2.00,12,13.77,-3,,,
10/23/2016,23,-3.00,5.96,5.92,5.98,,,
10/23/2016,24,-0.77,0,6,5.64,,,
10/24/2016,1,-0.76,-1,0,-0.02,,,
10/24/2016,2,-3.25,-3,-3,-3,,,
10/24/2016,3,-3.00,-3,-3,-3,,,
10/24/2016,4,-3.00,-3,-3,-3,,,
10/24/2016,5,-1.50,0,0,-0.02,,,
10/24/2016,6,1.26,14.38,16,14.38,,,
10/24/2016,7,5.59,16,16,16,,,
10/24/2016,8,1.58,5.98,6.62,5.98,,,
10/24/2016,9,0.40,5.98,4.76,0.04,,,
10/24/2016,10,0.00,5.69,4.8,0,,,
10/24/2016,11,0.00,4.75,4.75,0.03,,,
10/24/2016,12,0.00,0.04,0.04,0,,,
10/24/2016,13,0.00,0.04,0.04,0,,,
10/24/2016,14,0.00,0.04,4.76,0.03,,,
10/24/2016,15,0.00,5.86,5.69,0.04,,,
10/24/2016,16,3.28,6,6.02,6,,,
10/24/2016,17,5.15,10.16,10,14.35,,,
10/24/2016,18,32.13,16.5,16.5,14.35,,,
10/24/2016,19,22.46,24.5,23.91,18.65,,,
10/24/2016,20,13.83,16,14.37,14.38,,,
10/24/2016,21,1.36,14.34,10,6.02,,,
10/24/2016,22,-0.61,6.02,6.7,0.02,,,
10/24/2016,23,-0.50,6.7,6.02,5.88,,,
10/24/2016,24,-0.77,0,0,0,,,
10/25/2016,1,-2.25,-0.25,0,-1,,,
10/25/2016,2,-1.77,-3,-3,-3,,,
10/25/2016,3,-3.08,-3,-3,-3,,,
10/25/2016,4,-3.08,-0.25,-3,-3,,,
10/25/2016,5,-1.27,0,0,0,,,
10/25/2016,6,8.37,16.75,28.57,29.5,,,
10/25/2016,7,17.94,28.85,28.57,28.57,,,
10/25/2016,8,20.68,28.2,24.25,23,,,
10/25/2016,9,9.58,28.57,24.25,16,,,
10/25/2016,10,4.59,24.25,24.25,14.49,,,
10/25/2016,11,2.20,15,15,14.39,,,
10/25/2016,12,4.92,6.62,14.39,6,,,
10/25/2016,13,0.00,5.88,6,5.92,,,
10/25/2016,14,1.59,14.39,14.39,14.39,,,
10/25/2016,15,7.47,14.39,23.91,14.4,,,
10/25/2016,16,8.78,23.14,24.25,27.39,,,
10/25/2016,17,20.95,22.11,24.25,25.8,,,
10/25/2016,18,25.09,20.46,24.23,25.66,,,
10/25/2016,19,26.29,24.25,24.23,24.25,,,
10/25/2016,20,24.02,24.23,24,22.03,,,
10/25/2016,21,24.12,23.37,23.37,24.25,,,
10/25/2016,22,14.97,27.39,27.39,27.39,,,
10/25/2016,23,7.84,14.33,14.39,14.4,,,
10/25/2016,24,4.77,6,14.35,14.4,,,
10/26/2016,1,4.96,10,14.33,13.77,,,
10/26/2016,2,5.17,5.96,5.98,5.96,,,
10/26/2016,3,4.94,4.91,4.94,4.78,,,
10/26/2016,4,1.40,5.92,0,0,,,
10/26/2016,5,4.24,6,6,4.91,,,
10/26/2016,6,22.97,28.28,32.56,32.65,,,
10/26/2016,7,24.88,27.65,27.81,28.29,,,
10/26/2016,8,27.78,30.2,29.93,28.22,,,
10/26/2016,9,22.16,27.64,27.64,27.52,,,
10/26/2016,10,26.67,27.46,27.46,27.65,,,
10/26/2016,11,27.44,24.25,26.7,27.64,,,
10/26/2016,12,25.68,25,26,27.65,,,
10/26/2016,13,27.48,25,25,27.64,,,
10/26/2016,14,28.01,24.44,24.45,25,,,
10/26/2016,15,26.40,24.45,24.45,25,,,
10/26/2016,16,19.04,25,25,25,,,
10/26/2016,17,21.14,26.87,26.73,27.5,,,
10/26/2016,18,18.72,25,25.4,25,,,
10/26/2016,19,6.91,26,26,25,,,
10/26/2016,20,0.87,26.07,26.07,27.26,,,
10/26/2016,21,2.72,25,25,25,,,
10/26/2016,22,5.56,14.38,20.77,24,,,
10/26/2016,23,0.48,6.04,6.72,6.8,,,
10/26/2016,24,0.00,0,0,0,,,
10/27/2016,1,0.00,0,0,0,,,
10/27/2016,2,-0.50,0,0,0,,,
10/27/2016,3,-0.75,-0.02,-0.02,-3,,,
10/27/2016,4,-2.52,-0.02,-0.02,-3,,,
10/27/2016,5,-1.02,0,0,0,,,
10/27/2016,6,17.72,29.93,28.91,28.87,,,
10/27/2016,7,26.91,31.97,34.26,29.93,,,
10/27/2016,8,30.81,31.97,34.26,34.93,,,
10/27/2016,9,29.78,28.86,28.85,28.86,,,
10/27/2016,10,29.17,28.86,28.84,28.86,,,
10/27/2016,11,31.36,29.84,28.86,28.93,,,
10/27/2016,12,28.87,31.97,28.86,28.87,,,
10/27/2016,13,28.79,28.88,28.85,28.86,,,
10/27/2016,14,28.59,28.15,28.18,27.9,,,
10/27/2016,15,30.77,27,27,28.13,,,
10/27/2016,16,36.44,25,25,25,,,
10/27/2016,17,29.05,38,29.9,25,,,
10/27/2016,18,64.19,35.69,35.56,28.9,,,
10/27/2016,19,110.03,32,32,32,,,
10/27/2016,20,28.18,28.3,28,29,,,
10/27/2016,21,29.06,31.73,31.73,28.3,,,
10/27/2016,22,16.94,28.16,27.46,30.99,,,
10/27/2016,23,17.63,25.99,28.16,14.39,,,
10/27/2016,24,12.33,10,14.37,14.35,,,
10/28/2016,1,12.97,14.36,14.38,14.38,,,
10/28/2016,2,13.68,14.36,14.35,12.19,,,
10/28/2016,3,8.95,12.2,12.19,10.69,,,
10/28/2016,4,6.23,10.69,10.69,5.9,,,
10/28/2016,5,17.69,10.69,13.7,10.69,,,
10/28/2016,6,26.92,31.17,31.17,31.18,,,
10/28/2016,7,39.06,31.93,31.93,28.9,,,
10/28/2016,8,31.09,31.93,31.91,31.43,,,
10/28/2016,9,29.76,31.43,31.17,30.69,,,
10/28/2016,10,28.22,28.59,28.37,28.29,,,
10/28/2016,11,28.28,28.32,28.3,28.29,,,
10/28/2016,12,23.58,28.28,28.28,28.27,,,
10/28/2016,13,24.90,28.27,28.27,28.27,,,
10/28/2016,14,21.40,25,24.57,27.54,,,
10/28/2016,15,21.10,25,25,26.68,,,
10/28/2016,16,13.82,25.31,25.32,27.33,,,
10/28/2016,17,19.56,24.48,24.47,27.23,,,
10/28/2016,18,15.33,24.16,24.43,25,,,
10/28/2016,19,13.79,24.52,24.48,24.51,,,
10/28/2016,20,1.83,23,21,20.25,,,
10/28/2016,21,3.18,15,18,15,,,
10/28/2016,22,0.00,5.86,5.9,10.69,,,
10/28/2016,23,-0.25,0,0,0,,,
10/28/2016,24,-1.00,0,0,0,,,
10/29/2016,1,-3.00,-0.02,0,-3,,,
10/29/2016,2,-3.00,-0.02,0,-0.02,,,
10/29/2016,3,-3.00,-3,-3,-3,,,
10/29/2016,4,-3.00,-3,-3,-3,,,
10/29/2016,5,-3.00,-3,-3,-3,,,
10/29/2016,6,-2.75,0,0,0,,,
10/29/2016,7,-0.02,0,0,0,,,
10/29/2016,8,0.00,0,0,0,,,
10/29/2016,9,0.40,0,4.74,0,,,
10/29/2016,10,1.19,0,4.76,5.69,,,
10/29/2016,11,5.11,5.86,4.74,0,,,
10/29/2016,12,5.29,5.69,5.94,0,,,
10/29/2016,13,4.59,5.86,10,5.63,,,
10/29/2016,14,7.35,5.96,5.94,5.94,,,
10/29/2016,15,12.32,10.69,10.69,5.98,,,
10/29/2016,16,16.63,14.4,15.85,14.36,,,
10/29/2016,17,8.82,23.39,23.38,23.25,,,
10/29/2016,18,12.33,22.8,22.8,25,,,
10/29/2016,19,12.43,16,16,24.92,,,
10/29/2016,20,17.71,22.36,23.84,25,,,
10/29/2016,21,19.87,16,16,20.21,,,
10/29/2016,22,13.97,14.39,14.39,14.35,,,
10/29/2016,23,10.23,14.36,10.04,6.62,,,
10/29/2016,24,12.38,8.77,10,6.62,,,
10/30/2016,1,6.52,5.9,6.79,8.77,,,
10/30/2016,2,16.54,8.77,8.77,8.77,,,
10/30/2016,3,14.36,5.94,5.94,5.94,,,
10/30/2016,4,15.05,8.5,5.94,5.9,,,
10/30/2016,5,5.54,0,0,0,,,
10/30/2016,6,9.43,1.5,1.47,5.69,,,
10/30/2016,7,30.97,5.96,5.96,8.77,,,
10/30/2016,8,20.41,8.77,8.77,14.38,,,
10/30/2016,9,11.59,16.07,16.07,16.07,,,
10/30/2016,10,26.91,16,16,14.39,,,
10/30/2016,11,31.32,24.5,24.29,24.32,,,
10/30/2016,12,6.24,24.5,24.29,14.39,,,
10/30/2016,13,12.50,16,16,10.04,,,
10/30/2016,14,12.20,16,16,16,,,
10/30/2016,15,14.84,16,16,8.12,,,
10/30/2016,16,18.73,16,16,16,,,
10/30/2016,17,13.00,24.29,16,16,,,
10/30/2016,18,21.54,24.5,24.5,24.29,,,
10/30/2016,19,25.22,23.86,23.86,24.29,,,
10/30/2016,20,25.96,24.29,24.29,24.2,,,
10/30/2016,21,24.02,23.75,23.53,24.32,,,
10/30/2016,22,24.33,20.77,18.85,20.77,,,
10/30/2016,23,25.50,16,16,15.41,,,
10/30/2016,24,22.75,14.4,14.38,10.04,,,
10/31/2016,1,31.94,10.33,10.33,10.04,,,
10/31/2016,2,21.40,8.77,8.77,6.03,,,
10/31/2016,3,23.46,8.77,8.77,8.77,,,
10/31/2016,4,21.82,8.77,8.77,11.37,,,
10/31/2016,5,22.47,10.04,8.77,13.8,,,
10/31/2016,6,28.97,39.13,39.13,32.15,,,
10/31/2016,7,27.21,28.63,26,28.63,,,
10/31/2016,8,23.47,25.57,25.59,25.62,,,
10/31/2016,9,24.53,25.64,25.63,24.75,,,
10/31/2016,10,24.26,24.77,24.77,24.18,,,
10/31/2016,11,22.44,24,24,22,,,
10/31/2016,12,24.26,20,17.2,17.2,,,
10/31/2016,13,24.33,17.2,17.2,17.19,,,
10/31/2016,14,21.27,17.2,17.2,17.19,,,
10/31/2016,15,23.50,21,17.2,21,,,
10/31/2016,16,20.39,23,23,21.79,,,
10/31/2016,17,24.90,25.62,25.65,25.57,,,
10/31/2016,18,24.14,26,26,27,,,
10/31/2016,19,23.42,26,26,28.63,,,
10/31/2016,20,13.44,22,24,23,,,
10/31/2016,21,8.91,14.4,19.95,21,,,
10/31/2016,22,2.27,0.03,5.64,5.84,,,
10/31/2016,23,0.00,5.64,5.64,4.72,,,
10/31/2016,24,-2.54,0,0,0,,,
11/1/2016,1,-2.04,-0.02,0,-3,,,
11/1/2016,2,-1.84,-3,-3,-3,,,
11/1/2016,3,-3.00,-3,-3,-3,,,
11/1/2016,4,0.00,0,0,-3,,,
11/1/2016,5,-0.25,0,0,0,,,
11/1/2016,6,3.44,14.39,14.39,7.03,,,
11/1/2016,7,9.83,39.13,39.52,36.51,,,
11/1/2016,8,4.81,39.15,37.23,33.31,,,
11/1/2016,9,5.67,25.77,25.77,14.37,,,
11/1/2016,10,0.40,0.03,6.02,5.69,,,
11/1/2016,11,1.19,0,0,4.78,,,
11/1/2016,12,0.00,0,0,0,,,
11/1/2016,13,5.88,5.9,5.83,0.02,,,
11/1/2016,14,5.93,5.96,6.62,5.83,,,
11/1/2016,15,12.27,14.37,7.03,6.02,,,
11/1/2016,16,15.55,25.32,24.77,14.36,,,
11/1/2016,17,25.37,26.65,26.64,26.62,,,
11/1/2016,18,26.47,27.14,27,26.64,,,
11/1/2016,19,23.94,26.75,26.71,26.45,,,
11/1/2016,20,12.97,26.49,26.49,26.44,,,
11/1/2016,21,4.93,25.32,25.94,25.68,,,
11/1/2016,22,2.79,5.72,14.31,6.79,,,
11/1/2016,23,0.00,0,0,5.72,,,
11/1/2016,24,-0.50,0,0,0,,,
11/2/2016,1,-3.08,-3,-3,-3,,,
11/2/2016,2,-3.17,-3,-3,-3,,,
11/2/2016,3,-3.85,-4,-3,-3,,,
11/2/2016,4,-4.12,-4,-4,-4,,,
11/2/2016,5,-3.99,-4,-4,-4,,,
11/2/2016,6,16.47,24.38,24.38,24.38,,,
11/2/2016,7,39.72,30,29.02,28.76,,,
11/2/2016,8,27.12,27.14,27.14,27.14,,,
11/2/2016,9,27.57,29.01,28.73,25.77,,,
11/2/2016,10,26.00,26,26.42,26,,,
11/2/2016,11,28.82,26,26.22,27.14,,,
11/2/2016,12,16.59,16.71,25.77,26,,,
11/2/2016,13,28.53,26,17.66,23.28,,,
11/2/2016,14,23.17,26.15,26.21,22.89,,,
11/2/2016,15,30.04,27.02,26.23,26.25,,,
11/2/2016,16,33.31,25.77,26,26,,,
11/2/2016,17,30.23,27.14,26.34,30.85,,,
11/2/2016,18,30.63,26.99,27.14,30.58,,,
11/2/2016,19,31.94,30.85,30.58,30.58,,,
11/2/2016,20,28.51,27.27,28.27,27.46,,,
11/2/2016,21,30.73,33.77,33.59,30.25,,,
11/2/2016,22,29.08,27.14,26.02,24.21,,,
11/2/2016,23,22.73,21.87,22.05,22.05,,,
11/2/2016,24,31.03,15.55,14.4,12.67,,,
11/3/2016,1,14.17,5.92,5.92,4.74,,,
11/3/2016,2,8.39,4.74,4.72,0,,,
11/3/2016,3,4.71,5.64,0,0,,,
11/3/2016,4,0.52,0,0,-3,,,
11/3/2016,5,-0.34,0,0,0,,,
11/3/2016,6,12.91,21.77,21.78,21.78,,,
11/3/2016,7,41.97,25.74,25.79,27.58,,,
11/3/2016,8,35.30,27.37,27.56,26.21,,,
11/3/2016,9,22.63,26.81,26.39,22.61,,,
11/3/2016,10,22.64,26.24,26.81,22.71,,,
11/3/2016,11,17.87,22.62,22.69,22.67,,,
11/3/2016,12,14.44,22.62,22.62,22.62,,,
11/3/2016,13,20.55,22.61,22.62,22.62,,,
11/3/2016,14,21.67,22.61,22.61,22.62,,,
11/3/2016,15,20.83,22.68,22.63,22.71,,,
