\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2015,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
11/12/2015,14,0.40,1.56,0.06,0,,,
11/12/2015,15,0.00,5.69,5.72,0,,,
11/12/2015,16,3.84,5.84,5.84,0.03,,,
11/12/2015,17,2.36,12.01,13.26,5.9,,,
11/12/2015,18,5.94,16,16,13.46,,,
11/12/2015,19,3.31,5.96,5.94,5.72,,,
11/12/2015,20,0.00,4.74,5.92,4.8,,,
11/12/2015,21,0.00,0.06,4.93,5.83,,,
11/12/2015,22,-0.36,0,0,0,,,
11/12/2015,23,-3.12,-0.02,0,-4,,,
11/12/2015,24,-4.58,-4.4,-4.4,-4.7,,,
11/13/2015,1,-6.67,-5,-4.8,-4.8,,,
11/13/2015,2,-10.00,-5,-10,-10,,,
11/13/2015,3,-10.00,-5,-10,-10,,,
11/13/2015,4,-5.42,-4.8,-5,-10,,,
11/13/2015,5,-9.17,-5,-4.8,-10,,,
11/13/2015,6,-4.66,-4.3,-4.4,-4.4,,,
11/13/2015,7,-3.60,0,-0.02,-4.2,,,
11/13/2015,8,0.00,0,0,0,,,
11/13/2015,9,0.00,0,0,0,,,
11/13/2015,10,5.85,0,0,0,,,
11/13/2015,11,0.97,0,0,0,,,
11/13/2015,12,0.00,0.03,0,0,,,
11/13/2015,13,0.00,0,0,0,,,
11/13/2015,14,0.00,0,0,0,,,
11/13/2015,15,0.00,0.04,0,0,,,
11/13/2015,16,0.00,0.11,0.11,0,,,
11/13/2015,17,0.00,15,15.5,5.88,,,
11/13/2015,18,11.21,20,20.64,8.75,,,
11/13/2015,19,5.84,14.1,14.1,14.34,,,
11/13/2015,20,10.68,14.36,14.36,5.92,,,
11/13/2015,21,7.29,5.98,14.33,5.98,,,
11/13/2015,22,0.47,5.72,5.83,5.9,,,
11/13/2015,23,1.93,0.05,0.05,0,,,
11/13/2015,24,1.46,0,0,0,,,
11/14/2015,1,0.00,0,0,0,,,
11/14/2015,2,-3.79,0,0,0,,,
11/14/2015,3,-4.15,-0.02,0,-0.02,,,
11/14/2015,4,-4.13,-3.2,-0.02,-4,,,
11/14/2015,5,-1.05,-0.02,-0.25,-4,,,
11/14/2015,6,-3.09,-1,-0.25,-4.1,,,
11/14/2015,7,0.87,3.13,3.13,0,,,
11/14/2015,8,7.11,14.1,13.46,5.93,,,
11/14/2015,9,42.60,14.36,14.37,14.1,,,
11/14/2015,10,21.47,15.97,14.5,14.34,,,
11/14/2015,11,17.34,15.97,14.36,14.34,,,
11/14/2015,12,19.53,14.36,14.34,14.33,,,
11/14/2015,13,14.34,13.46,14.39,21,,,
11/14/2015,14,13.46,14.25,14.1,20.52,,,
11/14/2015,15,14.11,13.75,14.34,14.35,,,
11/14/2015,16,8.52,14.1,14.31,14.35,,,
11/14/2015,17,10.74,20.81,20.78,20.92,,,
11/14/2015,18,19.28,21,21.01,29,,,
11/14/2015,19,13.40,14.36,14.36,16.09,,,
11/14/2015,20,3.13,13.46,5.98,14.34,,,
11/14/2015,21,2.80,14.15,14.15,5.98,,,
11/14/2015,22,0.00,0,5.92,5.69,,,
11/14/2015,23,-0.70,0,0,0,,,
11/14/2015,24,-3.11,0,0,-4,,,
11/15/2015,1,-4.35,-0.02,-0.02,-4.2,,,
11/15/2015,2,-4.48,-4.1,-4.1,-4.4,,,
11/15/2015,3,-4.68,-4.1,-4.1,-4.2,,,
11/15/2015,4,-4.70,-4.2,-4.1,-4.2,,,
11/15/2015,5,-4.87,-4.2,-4.2,-4.4,,,
11/15/2015,6,-4.78,-4.4,-4.4,-4.7,,,
11/15/2015,7,-4.73,-4.4,-4.2,-4.4,,,
11/15/2015,8,-4.50,-1.13,-1.13,-4.1,,,
11/15/2015,9,-3.11,0,0,0,,,
11/15/2015,10,-0.71,5.13,5.01,0,,,
11/15/2015,11,0.00,0,0,0,,,
11/15/2015,12,0.00,0,0,0,,,
11/15/2015,13,1.33,1.5,0,0,,,
11/15/2015,14,0.00,0,0,0,,,
11/15/2015,15,0.00,5,5,0,,,
11/15/2015,16,4.90,5.92,8,5,,,
11/15/2015,17,6.54,17.04,17.04,14.35,,,
11/15/2015,18,14.30,25.56,25.56,20.53,,,
11/15/2015,19,11.95,24.5,22.6,14.36,,,
11/15/2015,20,11.20,11.24,13.42,14.1,,,
11/15/2015,21,6.75,8.89,8.89,9.13,,,
11/15/2015,22,5.19,5.86,5.86,4.74,,,
11/15/2015,23,-0.88,0,0,0,,,
11/15/2015,24,-4.22,0,0,-4.2,,,
11/16/2015,1,-4.34,-4.1,-4.2,-4.4,,,
11/16/2015,2,-4.50,-4.2,-4.2,-4.8,,,
11/16/2015,3,-4.43,-4.2,-4.2,-4.4,,,
11/16/2015,4,-8.27,-4.4,-4.4,-4.4,,,
11/16/2015,5,-6.83,-4.2,-4.2,-4.4,,,
11/16/2015,6,-3.94,-4.1,-4.1,-4.2,,,
11/16/2015,7,3.05,14.06,13.46,6.25,,,
11/16/2015,8,6.14,7.87,7.49,6.2,,,
11/16/2015,9,7.45,12.42,12.47,5.94,,,
11/16/2015,10,1.59,13.33,13.33,5.88,,,
11/16/2015,11,13.42,13.42,13.46,5.84,,,
11/16/2015,12,14.31,14.34,14.39,10,,,
11/16/2015,13,4.39,5.94,14.1,5.64,,,
11/16/2015,14,1.97,4.69,4.73,4.69,,,
11/16/2015,15,4.55,4.93,2,0.02,,,
11/16/2015,16,11.94,10,10,5.92,,,
11/16/2015,17,16.09,20.84,23.89,17.39,,,
11/16/2015,18,31.38,44.2,40.2,25.83,,,
11/16/2015,19,28.51,20.84,25.82,19.09,,,
11/16/2015,20,23.26,14.38,15.83,21,,,
11/16/2015,21,15.53,14.33,14.34,14.04,,,
11/16/2015,22,5.25,6.67,5.85,2.13,,,
11/16/2015,23,-0.18,0,0,0,,,
11/16/2015,24,-4.53,-4.1,-0.02,-4.2,,,
11/17/2015,1,-7.02,-4.2,-4.2,-4.2,,,
11/17/2015,2,-10.00,-4.4,-4.4,-5,,,
11/17/2015,3,-10.00,-5,-4.8,-10,,,
11/17/2015,4,-10.00,-5,-5,-10,,,
11/17/2015,5,-10.00,-4.8,-4.8,-10,,,
11/17/2015,6,-13.33,-4.2,-4.1,-4.2,,,
11/17/2015,7,-3.38,0,0,0,,,
11/17/2015,8,0.00,0,0,0,,,
11/17/2015,9,0.00,0,0,0,,,
11/17/2015,10,-0.40,0,0,0,,,
11/17/2015,11,-0.01,0,0,-4.1,,,
11/17/2015,12,0.00,0,0,-0.02,,,
11/17/2015,13,0.00,4.7,4.75,-0.02,,,
11/17/2015,14,0.00,0.02,4.69,0,,,
11/17/2015,15,0.00,5.9,4.93,0,,,
11/17/2015,16,2.39,5.84,5.92,0,,,
11/17/2015,17,5.16,13.46,13.46,13.3,,,
11/17/2015,18,14.13,14.35,14.38,13.35,,,
11/17/2015,19,9.08,14.32,14.1,5.88,,,
11/17/2015,20,6.37,8.13,13.42,5.86,,,
11/17/2015,21,1.17,0,0,5,,,
11/17/2015,22,1.25,0,0,0,,,
11/17/2015,23,-2.81,0,-0.02,-4.2,,,
11/17/2015,24,-4.63,-4.4,-4.2,-4.4,,,
11/18/2015,1,-7.91,-4.8,-4.9,-5,,,
11/18/2015,2,-10.00,-5,-5,-10,,,
11/18/2015,3,-10.00,-10,-10,-10,,,
11/18/2015,4,-10.00,-10,-10,-10,,,
11/18/2015,5,-10.00,-5,-5,-10,,,
11/18/2015,6,-9.58,-4.4,-4.4,-4.8,,,
11/18/2015,7,-5.08,0,0,-0.02,,,
11/18/2015,8,-3.14,0,0,0,,,
11/18/2015,9,-3.09,0,0,0,,,
11/18/2015,10,-3.76,0,0,0,,,
11/18/2015,11,-0.35,0,0,0,,,
11/18/2015,12,0.00,0,0,0,,,
11/18/2015,13,0.00,0,-0.02,0,,,
11/18/2015,14,0.00,0,0,0,,,
11/18/2015,15,0.00,0,0,0,,,
11/18/2015,16,2.30,0.02,0.02,0,,,
11/18/2015,17,5.52,5.84,5.64,5.86,,,
11/18/2015,18,6.51,14.33,14.32,10.2,,,
11/18/2015,19,5.77,13.46,13.42,6.67,,,
11/18/2015,20,5.08,6.67,6.67,13.46,,,
11/18/2015,21,0.88,0.02,2,5.86,,,
11/18/2015,22,0.41,0,0,0,,,
11/18/2015,23,-3.52,-0.02,0,-4.1,,,
11/18/2015,24,-6.08,-4.4,-4.4,-4.8,,,
11/19/2015,1,-10.00,-5,-4.9,-5,,,
11/19/2015,2,-10.00,-5,-5,-10,,,
11/19/2015,3,-10.00,-10,-10,-10,,,
11/19/2015,4,-10.00,-10,-10,-10,,,
11/19/2015,5,-10.00,-10,-10,-10,,,
11/19/2015,6,-7.87,-4.7,-4.7,-5,,,
11/19/2015,7,-4.49,-4.2,-4.2,-4.3,,,
11/19/2015,8,-1.05,0,0,0,,,
11/19/2015,9,0.00,0,0,0,,,
11/19/2015,10,0.00,0,0,0,,,
11/19/2015,11,-4.10,-0.02,0,0,,,
11/19/2015,12,-4.19,-0.25,-0.25,-4.1,,,
11/19/2015,13,-4.19,-4.1,-0.02,-4.2,,,
11/19/2015,14,-4.19,-4.1,-4.1,-4.1,,,
11/19/2015,15,-4.14,-4.1,-4.1,-4.1,,,
11/19/2015,16,0.00,0,0,-4.1,,,
11/19/2015,17,0.00,0.04,4.73,0.02,,,
11/19/2015,18,11.32,12,11.11,5.86,,,
11/19/2015,19,3.93,5.9,5.9,4.91,,,
11/19/2015,20,0.00,5,4.89,0.04,,,
11/19/2015,21,0.78,0.02,0.04,0,,,
11/19/2015,22,0.00,0,0,0,,,
11/19/2015,23,-2.07,0,0,0,,,
11/19/2015,24,-4.48,-4.2,-4.2,-4.3,,,
11/20/2015,1,-4.61,-4.4,-4.3,-4.4,,,
11/20/2015,2,-4.82,-4.6,-4.6,-4.6,,,
11/20/2015,3,-5.42,-4.7,-4.7,-5,,,
11/20/2015,4,-5.42,-4.7,-4.7,-5,,,
11/20/2015,5,-5.83,-4.7,-4.7,-5,,,
11/20/2015,6,-4.60,-4.6,-4.6,-4.7,,,
11/20/2015,7,-2.13,-0.02,-0.02,-4.2,,,
11/20/2015,8,0.00,0,0,0,,,
11/20/2015,9,0.00,0,0,0,,,
11/20/2015,10,0.00,0.02,0,0,,,
11/20/2015,11,-2.09,0,0,0,,,
11/20/2015,12,0.00,0,0,0,,,
11/20/2015,13,-3.44,-4.1,0,0,,,
11/20/2015,14,0.00,0,0,0,,,
11/20/2015,15,0.39,0,0,0,,,
11/20/2015,16,6.76,4.67,0.04,0.02,,,
11/20/2015,17,23.92,13.35,13.38,13.3,,,
11/20/2015,18,72.46,13.42,13.46,13.35,,,
11/20/2015,19,24.93,13.38,13.37,13.33,,,
11/20/2015,20,13.32,13.34,10.36,13.3,,,
11/20/2015,21,13.31,10,13.3,10,,,
11/20/2015,22,13.35,13.36,13.35,13.36,,,
11/20/2015,23,6.39,13.3,13.3,5.86,,,
11/20/2015,24,1.02,4.72,13.28,13.29,,,
11/21/2015,1,-3.80,5.86,5.86,5.81,,,
11/21/2015,2,8.33,6,5.88,5.88,,,
11/21/2015,3,13.55,14.06,0,-4.1,,,
11/21/2015,4,-2.02,14.04,14.04,-4.2,,,
11/21/2015,5,-4.19,-4.1,5.86,5.88,,,
11/21/2015,6,-4.14,-4.2,-4.2,0,,,
11/21/2015,7,8.55,5.88,5.63,5,,,
11/21/2015,8,14.21,10.23,13.42,5.61,,,
11/21/2015,9,22.08,14.33,14.06,13.46,,,
11/21/2015,10,26.63,14.34,14.33,5.9,,,
11/21/2015,11,51.12,14.35,14.32,5.84,,,
11/21/2015,12,17.56,20,14.35,14.32,,,
11/21/2015,13,14.33,13.46,5.9,5.81,,,
11/21/2015,14,14.26,14.33,8.8,5.84,,,
11/21/2015,15,14.08,14.35,14.32,5.86,,,
11/21/2015,16,14.30,14.36,16.5,14.06,,,
11/21/2015,17,14.78,22,24.52,14.33,,,
11/21/2015,18,18.20,32.72,30.59,21.21,,,
11/21/2015,19,14.30,27,22,13.42,,,
11/21/2015,20,14.34,14.37,14.34,14.04,,,
11/21/2015,21,8.93,5.86,14.06,13.42,,,
11/21/2015,22,4.80,4.91,4.23,0,,,
11/21/2015,23,0.47,1.13,0,0,,,
11/21/2015,24,-4.19,-4.1,0,-4.2,,,
11/22/2015,1,-4.58,-4.4,-4.3,-4.3,,,
11/22/2015,2,-4.94,-4.4,-4.6,-4.6,,,
11/22/2015,3,-7.08,-4.7,-4.6,-4.7,,,
11/22/2015,4,-6.25,-4.7,-4.7,-4.7,,,
11/22/2015,5,-5.00,-4.7,-4.7,-4.9,,,
11/22/2015,6,-4.90,-4.4,-4.6,-4.6,,,
11/22/2015,7,-4.61,-4.3,-4.3,-4.3,,,
11/22/2015,8,-4.38,-4.3,-4.2,-4.2,,,
11/22/2015,9,-3.09,0,0,0,,,
11/22/2015,10,-4.12,0,0,0,,,
11/22/2015,11,-2.40,0,0,-0.02,,,
11/22/2015,12,0.26,0,4.78,0,,,
11/22/2015,13,0.00,0,0,4.91,,,
11/22/2015,14,1.58,0,0,0,,,
11/22/2015,15,3.59,0,0,0,,,
11/22/2015,16,7.11,5.83,5.83,0,,,
11/22/2015,17,18.14,22.53,22.47,22.53,,,
11/22/2015,18,21.72,32.5,22.66,19.83,,,
11/22/2015,19,22.45,27.37,22.66,22.49,,,
11/22/2015,20,25.19,27.36,34.36,22.66,,,
11/22/2015,21,16.33,14.35,14.38,15.5,,,
11/22/2015,22,42.40,20,20.01,14.37,,,
11/22/2015,23,36.72,14.4,14.4,14.34,,,
11/22/2015,24,14.33,14.39,14.33,14.32,,,
11/23/2015,1,8.34,13.42,14.04,14.04,,,
11/23/2015,2,5.43,5,5,5.86,,,
11/23/2015,3,-1.06,1,1.17,4.76,,,
11/23/2015,4,-4.14,0,0,0,,,
11/23/2015,5,-2.74,0,0.23,0,,,
11/23/2015,6,-1.95,14.32,14.33,14.33,,,
11/23/2015,7,13.41,36.23,36.23,22.56,,,
11/23/2015,8,14.37,37.31,37.31,32.2,,,
11/23/2015,9,14.33,43,42,31.75,,,
11/23/2015,10,14.36,42.2,44,14.39,,,
11/23/2015,11,14.35,43.2,43.2,26.33,,,
11/23/2015,12,9.25,14.34,14.34,14.06,,,
11/23/2015,13,3.14,14.33,14.35,5.92,,,
11/23/2015,14,10.94,18,14.35,5.84,,,
11/23/2015,15,14.25,14.39,20.2,13.46,,,
11/23/2015,16,16.85,14.35,14.39,22.55,,,
11/23/2015,17,20.52,21.25,20.18,22.54,,,
11/23/2015,18,67.47,46.45,30,26.1,,,
11/23/2015,19,31.43,48.23,45,22.55,,,
11/23/2015,20,25.12,26.32,26.32,23.87,,,
11/23/2015,21,19.94,22.55,22.55,22.66,,,
11/23/2015,22,20.50,14.39,14.4,14.37,,,
11/23/2015,23,17.78,14.32,14.34,13.46,,,
11/23/2015,24,17.03,14.34,14.06,5.88,,,
11/24/2015,1,9.45,0,0,-4.1,,,
11/24/2015,2,0.00,-1,-4.1,-4.2,,,
11/24/2015,3,0.00,-0.02,-4.1,-4.2,,,
11/24/2015,4,0.00,0,-1,-4.2,,,
11/24/2015,5,0.49,0,0,-4.1,,,
11/24/2015,6,9.85,14.36,14.35,14.33,,,
11/24/2015,7,44.31,30,30,20,,,
11/24/2015,8,167.74,47.96,45,20,,,
11/24/2015,9,102.02,23.56,14.35,14.36,,,
11/24/2015,10,14.19,14.34,5.69,4.76,,,
11/24/2015,11,13.88,14.35,14.33,5.9,,,
11/24/2015,12,4.93,13,12.8,14.33,,,
11/24/2015,13,14.45,14.36,14.36,4.69,,,
11/24/2015,14,22.04,17,14.39,14.33,,,
11/24/2015,15,20.70,22.65,22.62,14.37,,,
11/24/2015,16,23.68,22.68,22.7,22.68,,,
11/24/2015,17,23.26,26.44,26,26.51,,,
11/24/2015,18,41.40,45,44.67,32.73,,,
11/24/2015,19,32.80,32.74,32.74,32.73,,,
11/24/2015,20,32.94,32.74,32.73,26.13,,,
11/24/2015,21,22.83,23.02,23.02,22.98,,,
11/24/2015,22,17.85,14.4,18.25,15.2,,,
11/24/2015,23,18.33,14.39,14.39,16.22,,,
11/24/2015,24,8.01,14.1,14.32,14.06,,,
11/25/2015,1,6.22,13.42,12.24,5.84,,,
11/25/2015,2,1.82,5.84,0,0,,,
11/25/2015,3,-1.71,0,0,-4.1,,,
11/25/2015,4,-4.10,0,0,-4.1,,,
11/25/2015,5,-4.10,0,0,-0.25,,,
11/25/2015,6,-2.40,5.61,5.81,4.91,,,
11/25/2015,7,0.19,5.92,5.9,5.9,,,
11/25/2015,8,10.45,14.36,14.32,9.01,,,
11/25/2015,9,13.47,13.42,14.01,4.69,,,
11/25/2015,10,10.05,4,5.88,0,,,
11/25/2015,11,12.85,0.02,0,0,,,
11/25/2015,12,0.81,0,0,-0.02,,,
11/25/2015,13,-0.03,0,0,0,,,
11/25/2015,14,0.47,0,0,-0.02,,,
11/25/2015,15,1.71,0,0,-0.02,,,
11/25/2015,16,4.23,4.88,4,0,,,
11/25/2015,17,9.31,14.38,17,14.24,,,
11/25/2015,18,7.99,30.01,26,14.34,,,
11/25/2015,19,7.09,22.07,22.07,5.88,,,
11/25/2015,20,5.19,14.35,14.35,12,,,
11/25/2015,21,0.83,5.86,5.88,4.66,,,
11/25/2015,22,1.35,0,0.02,0,,,
11/25/2015,23,-0.69,0,0,0,,,
11/25/2015,24,-3.91,-4.2,-4.1,-4.2,,,
11/26/2015,1,-4.50,-4.4,-4.4,-4.3,,,
11/26/2015,2,-4.72,-4.6,-4.6,-4.6,,,
11/26/2015,3,-4.94,-4.7,-4.6,-4.7,,,
11/26/2015,4,-5.00,-4.7,-4.7,-4.6,,,
11/26/2015,5,-4.83,-4.6,-4.6,-4.6,,,
11/26/2015,6,-4.63,-0.02,0,-0.25,,,
11/26/2015,7,-2.08,0,0,0,,,
11/26/2015,8,0.00,0,0.01,4.7,,,
11/26/2015,9,0.39,0,0,5.86,,,
11/26/2015,10,0.00,0,0,0,,,
11/26/2015,11,0.00,5.64,4.2,0,,,
11/26/2015,12,0.00,5.64,5.88,2.65,,,
11/26/2015,13,0.00,0,0,0,,,
11/26/2015,14,0.00,0,0,0,,,
11/26/2015,15,0.00,0,0,0,,,
11/26/2015,16,0.00,0,0,0,,,
11/26/2015,17,0.00,5.9,13.31,13.32,,,
11/26/2015,18,0.00,5.88,6.72,13.26,,,
11/26/2015,19,0.00,0,0,0,,,
11/26/2015,20,0.00,0,0,2.65,,,
11/26/2015,21,-0.02,0,0,0,,,
11/26/2015,22,-1.74,0,0,0,,,
11/26/2015,23,-3.56,-4.2,-4.1,-4.1,,,
11/26/2015,24,-4.61,-4.6,-4.6,-4.4,,,
11/27/2015,1,-8.75,-5,-5,-5,,,
11/27/2015,2,-10.00,-10,-10,-10,,,
11/27/2015,3,-10.00,-10,-10,-10,,,
11/27/2015,4,-10.00,-10,-10,-10,,,
11/27/2015,5,-10.00,-10,-10,-10,,,
11/27/2015,6,-7.84,-4.4,-4.4,-4.3,,,
11/27/2015,7,-3.67,0,0,-2.44,,,
11/27/2015,8,0.00,0,0,0,,,
11/27/2015,9,1.21,0,0,0,,,
11/27/2015,10,0.00,0,0,0,,,
11/27/2015,11,0.00,0.02,0,0,,,
11/27/2015,12,5.74,0,0.02,1.75,,,
11/27/2015,13,5.70,0.02,0.02,1.75,,,
11/27/2015,14,5.54,4,0.02,1.75,,,
11/27/2015,15,0.00,4.74,4,1.75,,,
11/27/2015,16,3.10,1.2,4,1.75,,,
11/27/2015,17,3.62,5.92,11,5.88,,,
11/27/2015,18,7.12,13.33,13.33,5.88,,,
11/27/2015,19,12.66,13.32,13.34,5.86,,,
11/27/2015,20,11.45,13.31,13.3,13.32,,,
11/27/2015,21,13.31,13.3,13.32,13.33,,,
11/27/2015,22,13.32,13.31,13.31,13.36,,,
11/27/2015,23,11.33,5.86,5.9,5.63,,,
11/27/2015,24,10.84,4.93,5.65,1.75,,,
11/28/2015,1,8.99,2,0.1,0,,,
11/28/2015,2,0.12,1,0,0,,,
11/28/2015,3,-4.22,-4.1,-4.1,-4.1,,,
11/28/2015,4,-4.19,-4.1,-4.1,-4.1,,,
11/28/2015,5,-4.20,-4.1,-0.25,-4.1,,,
11/28/2015,6,-4.20,0,0,5.9,,,
11/28/2015,7,-3.48,5,5.63,6.22,,,
11/28/2015,8,-0.65,5.61,5.86,10,,,
11/28/2015,9,13.60,13.36,13.35,13.32,,,
11/28/2015,10,14.38,14.1,14.25,13.3,,,
11/28/2015,11,74.46,15.26,15.26,14.37,,,
11/28/2015,12,14.92,20.89,14.38,14.36,,,
11/28/2015,13,14.35,21.14,20.4,14.24,,,
11/28/2015,14,14.00,16,16,14.34,,,
11/28/2015,15,12.56,14.36,14.38,14.35,,,
11/28/2015,16,10.27,14.35,14.36,14.35,,,
11/28/2015,17,17.28,22.49,22.83,22.39,,,
11/28/2015,18,22.80,33.16,33.16,25.69,,,
11/28/2015,19,34.15,27.04,32.21,22.18,,,
11/28/2015,20,21.84,20.9,21.25,21.27,,,
11/28/2015,21,21.63,21.19,20.9,20.9,,,
11/28/2015,22,20.89,20.74,20.75,14.4,,,
11/28/2015,23,13.59,13.42,13.38,13.34,,,
11/28/2015,24,9.10,13.3,13.3,13.3,,,
11/29/2015,1,7.39,10.5,8,5.86,,,
11/29/2015,2,8.27,6.5,10,5,,,
11/29/2015,3,3.81,12,10.12,5.84,,,
11/29/2015,4,5.56,13.25,13.29,5,,,
11/29/2015,5,4.24,13.31,13.31,5.86,,,
11/29/2015,6,8.97,13.46,13.46,13.35,,,
11/29/2015,7,13.32,14.04,14.06,13.37,,,
11/29/2015,8,13.36,15.26,15.26,13.35,,,
11/29/2015,9,14.37,14.36,15.26,14.36,,,
11/29/2015,10,14.38,14.33,14.34,5.88,,,
11/29/2015,11,21.76,16.56,14.39,13.46,,,
11/29/2015,12,69.47,14.4,14.39,5.9,,,
11/29/2015,13,14.37,17.25,14.33,0,,,
11/29/2015,14,20.73,14.37,14.38,-4.1,,,
11/29/2015,15,14.38,14.33,14.34,14.32,,,
11/29/2015,16,20.49,18.56,14.38,14.06,,,
11/29/2015,17,19.84,23.81,22.05,24.83,,,
11/29/2015,18,64.96,29.21,30.46,33.4,,,
11/29/2015,19,23.14,28.56,22.16,20.73,,,
11/29/2015,20,53.30,25.7,25.71,20.89,,,
11/29/2015,21,20.57,20.89,20.89,20.89,,,
11/29/2015,22,33.18,20.93,20.93,20.92,,,
11/29/2015,23,21.17,14.41,15.28,13.35,,,
11/29/2015,24,17.46,13.38,14.01,13.34,,,
11/30/2015,1,12.08,4.93,0,0,,,
11/30/2015,2,13.34,5.63,13.31,0,,,
11/30/2015,3,12.62,5.61,4.72,4.91,,,
11/30/2015,4,0.00,4.93,1,0,,,
11/30/2015,5,2.23,8.5,5.05,0,,,
11/30/2015,6,1.18,22,22,16,,,
11/30/2015,7,8.63,24.26,26,20.89,,,
11/30/2015,8,15.65,14.06,14.06,13.36,,,
11/30/2015,9,22.76,26,20.89,13.42,,,
11/30/2015,10,138.34,17.67,20.89,5.92,,,
11/30/2015,11,72.66,16.56,16.56,5.94,,,
11/30/2015,12,33.68,20.89,20.89,13.33,,,
11/30/2015,13,26.95,14.6,14.6,13.34,,,
11/30/2015,14,13.35,13.32,13.33,13.33,,,
11/30/2015,15,13.32,13.35,13.33,7.07,,,
11/30/2015,16,18.18,19.56,19.56,13.46,,,
11/30/2015,17,21.86,28,28,23.54,,,
11/30/2015,18,16.84,35.25,35.25,28.54,,,
11/30/2015,19,20.69,28.54,28.54,20.91,,,
11/30/2015,20,21.42,24.8,23.51,15.73,,,
11/30/2015,21,17.93,20.89,20.9,13.46,,,
11/30/2015,22,17.49,15.5,15.73,13.34,,,
11/30/2015,23,13.54,14.35,14.35,5.9,,,
11/30/2015,24,19.33,14.35,14.35,5.9,,,
12/1/2015,1,4.79,0,0,0,,,
12/1/2015,2,0.00,-1,-0.02,-4.1,,,
12/1/2015,3,0.00,0,0,-4.1,,,
12/1/2015,4,-2.44,0,0,-4.2,,,
12/1/2015,5,0.00,0,0,0,,,
12/1/2015,6,-0.34,14.34,14.33,14.37,,,
12/1/2015,7,8.36,22.41,22.41,19,,,
12/1/2015,8,17.09,74.25,74.25,22.81,,,
12/1/2015,9,47.64,19,20.5,20.5,,,
12/1/2015,10,23.80,14.38,14.37,14.37,,,
12/1/2015,11,41.54,14.36,14.4,13.46,,,
12/1/2015,12,14.39,13.2,8.13,6.65,,,
12/1/2015,13,22.63,19,14.37,8.13,,,
12/1/2015,14,21.68,14.4,14.36,14.36,,,
12/1/2015,15,22.40,21,21,19,,,
12/1/2015,16,21.00,16.55,15.89,22.19,,,
12/1/2015,17,22.55,22.4,22.4,22.4,,,
12/1/2015,18,22.65,23.61,22.63,22.61,,,
12/1/2015,19,22.49,22.63,22.62,22.34,,,
12/1/2015,20,22.54,22.64,22.73,22.62,,,
12/1/2015,21,21.38,22.39,22.37,22.4,,,
12/1/2015,22,22.36,22.35,22.4,19,,,
12/1/2015,23,15.59,19,19,20,,,
12/1/2015,24,11.18,14.32,14.31,5.69,,,
12/2/2015,1,2.90,5.68,6.2,5.92,,,
12/2/2015,2,-0.36,5.68,5.16,9.37,,,
12/2/2015,3,-2.12,0.05,5.16,5.92,,,
12/2/2015,4,11.53,5.69,5.92,9.37,,,
12/2/2015,5,14.35,14.33,14.34,5.94,,,
12/2/2015,6,18.40,25.32,25.32,19,,,
12/2/2015,7,61.00,119.71,115.13,35.12,,,
12/2/2015,8,112.90,82.2,91.51,78.37,,,
12/2/2015,9,49.13,27.5,27.5,26.5,,,
12/2/2015,10,26.52,18.97,18.98,21.78,,,
12/2/2015,11,64.63,15.44,15.1,14.35,,,
12/2/2015,12,84.41,19,19,14.39,,,
12/2/2015,13,14.20,22.2,15.1,19,,,
12/2/2015,14,14.24,15.1,14.39,14.37,,,
12/2/2015,15,5.81,14.3,14.34,15.1,,,
12/2/2015,16,15.18,14.89,15.71,15.71,,,
12/2/2015,17,19.88,22.53,22.49,22.51,,,
12/2/2015,18,25.26,27.35,26.07,23.55,,,
12/2/2015,19,24.82,24.78,24.96,22.48,,,
12/2/2015,20,22.55,22.48,22.47,22.49,,,
12/2/2015,21,20.17,21.5,22.34,22.32,,,
12/2/2015,22,18.07,21.5,19.01,22.23,,,
12/2/2015,23,15.52,14.35,14.39,5.9,,,
12/2/2015,24,14.97,14.39,14.36,14.34,,,
12/3/2015,1,14.10,19.2,20,13.34,,,
12/3/2015,2,13.33,13.36,13.35,13,,,
12/3/2015,3,2.95,13.3,13.28,9.37,,,
12/3/2015,4,0.41,7.16,7.16,9.37,,,
12/3/2015,5,-0.98,8.2,8,0,,,
12/3/2015,6,1.97,13.33,13.34,13.31,,,
12/3/2015,7,7.35,13.37,13.46,13.38,,,
12/3/2015,8,5.61,13.36,13.35,13.34,,,
12/3/2015,9,5.82,5.94,5.96,5.96,,,
12/3/2015,10,6.57,5.79,5.79,5.68,,,
12/3/2015,11,7.79,12.46,12.37,4.61,,,
12/3/2015,12,9.48,12.5,12.48,5.86,,,
12/3/2015,13,12.20,13.61,15.51,9.37,,,
12/3/2015,14,12.20,12.24,13.61,12.22,,,
12/3/2015,15,12.20,15.2,14.49,12.2,,,
12/3/2015,16,15.08,14.49,16.16,12.21,,,
12/3/2015,17,17.82,22.25,32.58,32.92,,,
12/3/2015,18,14.66,22.01,22.01,15.6,,,
12/3/2015,19,15.23,22.01,19.38,20,,,
12/3/2015,20,13.00,21.98,22.24,19,,,
12/3/2015,21,13.65,22.09,21.98,22.15,,,
